word,assisted reproduction of race,science & fiction,queer reproductive work,life & animation,cost in €
games,1,1,1,1,2500
borders,1,0,0,0,60
nitrogen,0,0,0,1,0
throbbers,1,0,0,1,0
cities,1,1,1,1,2
mothers,1,1,0,1,6000
imagination,1,1,0,1,1200
original score by 3snakes,0,1,1,1,50
drawing contribution by Violeta Ospina,1,1,0,0,-900
animation with Meri Varó,1,1,1,1,100
homes,0,0,0,0,3000
risks,1,0,0,0,-600
obsessions,0,0,1,0,-900
visas & passports,0,1,1,1,110
Pratibha Parmar (filmaker) as 'Anya',0,1,1,1,200
Shaheen Haq (Architect & film producer) as 'Pearl',1,1,0,1,200
Sabrina Michelle Rivera Sánchez (Coordinator at Sexwork Europe) as 'Fran',1,1,1,1,200
Alejandra Durga Ramos (Member of Sindihogar Union of Domestic workers in Barcelona) as 'Julia',0,1,1,1,200
Fer Boyd (writer) as 'Mina',1,1,0,1,200
genealogical trees,1,1,0,1,2000
widgets,0,0,1,1,241
baskets,0,1,0,1,0
contracts,0,0,1,0,36
defaults,1,1,0,1,0
sound events,0,1,0,1,241
documentary & science fiction,1,1,0,1,350
marriages,1,1,1,1,12
banks & codes,1,1,1,1,1200
hopes,0,1,1,0,0
pin numbers, 1,1,1,1,-1200
micromanipulator tools,0,0,1,1,0
networks,0,0,1,1,174
promises,1,1,1,1,100
freeze,0,0,1,1,60
click click click,1,1,0,1,89
heist plots,1,1,0,1,0
drop down lists,1,1,0,1,0
glycerol,0,0,1,1,241
texture & voice,0,0,1,0,100
inspired by Gertrude Stein's libretto The Mother of Us All (1947),0,0,1,1,174
buttons,0,0,1,1,174
a spoken opera on reproductive labour & sexuality,0,0,1,0,300
profiles,0,0,1,1,174
